"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"1","Miéville, China","Kraken","9780345497505","Del Rey","2011-03-15","0","1,","Default,","0","","509","","16.0","0","","","","Paperback","0","","","With this outrageous new novel, China Miéville has written one of the strangest, funniest, and flat-out scariest books you will read this—or any other—year. The London that comes to life in Kraken is a weird metropolis awash in secret currents of myth and magic, where criminals, police, cultists, and wizards are locked in a war to bring about—or prevent—the End of All Things.<br><br>In the Darwin Centre at London’s Natural History Museum, Billy Harrow, a cephalopod specialist, is conducting a tour whose climax is meant to be the Centre’s prize specimen of a rare Architeuthis dux<em>—</em>better known as the Giant Squid. But Billy’s tour takes an unexpected turn when the squid suddenly and impossibly vanishes into thin air.<br><br>As Billy soon discovers, this is the precipitating act in a struggle to the death between mysterious but powerful forces in a London whose existence he has been blissfully ignorant of until now, a city whose denizens—human and otherwise—are adept in magic and murder.<br><br>There is the Congregation of God Kraken, a sect of squid worshippers whose roots go back to the dawn of humanity—and beyond. There is the criminal mastermind known as the Tattoo, a merciless maniac inked onto the flesh of a hapless victim. There is the FSRC—the Fundamentalist and Sect-Related Crime Unit—a branch of London’s finest that fights sorcery <strong>\n  <br></strong><br>with sorcery. There is Wati, a spirit from ancient Egypt who leads a ragtag union of magical familiars. There are the Londonmancers, who read the future in the city’s entrails. There is Grisamentum, London’s greatest wizard, whose shadow lingers long after his death. And then there is Goss and Subby, an ageless old man and a cretinous boy who, together, constitute a terrifying—yet darkly charismatic—demonic duo.<br><br>All of them—and others—are in pursuit of Billy, who inadvertently holds the key to the missing squid, an embryonic god whose powers, properly harnessed, can destroy all that is, was, and ever shall be.<br> <br><br><br><em>From the Hardcover edition.</em>","Fiction / Fantasy / Epic","English","2014-01-21 19:02:06","9516288","2014-07-20 23:27:59","2014-01-21 19:02:06","0b1593b4f1ce5c059f51d9e8d4ba9284",
"2","Pratchett, Terry|Kidby, Paul","Last Hero, The","9780060507770","Harper Voyager","2002-08-20","0","1,","Default,","0","Discworld (27)|Discworld - Rincewind series (7)","176","","21.99","0","","","","Paperback","0","","","Cohen the Barbarian. He's been a legend in his own lifetime.<br>He can remember the good old days of high adventure, when being a Hero meant one didn't have to worry about aching backs and lawyers and civilization. But these days, he can't always remember just where he put his teeth...So now, with his ancient (yet still trusty) sword and new walking stick in hand, Cohen gathers a group of his old -- very old -- friends to embark on one final quest. He's going to climb the highest mountain of Discworld and meet the gods.It's time the Last Hero in the world returns what the first hero stole. Trouble is, that'll mean the end of the world, if no one stops him in time.","Fiction / Fantasy / General","English","2014-01-21 19:02:24","34503","2014-07-20 23:28:03","2014-01-21 19:02:24","736c07387a86377b4f2667d5ecbf9529",
"3","Willingham, Bill|Andrews, Esao|Bolton, John|Buckingham, Mark|Jean, James|Kim, Derek Kirk|McPherson, Tara|Thompson, Jill|Wheatley, Mark|Kaluta, Michael W.|Vess, Charles|Klein, Todd","Fables: 1001 Nights Of Snowfall","9781401203672","Vertigo","2006-10-18","0","1,","Default,","0","Fables|Fables +","144","","19.99","0","","","","Hardcover","0","","","Don't miss this stunning original hardcover collection written by FABLES creator Bill Willingham set in the early days of Fabletown, long before the FABLES series began! Featuring sequences illustrated by Charles Vess, Brian Bolland, John Bolton, Michael Wm. Kaluta, James Jean, Mark Buckingham, Jill Thompson and more, 1,001 NIGHTS OF SNOWFALL is both an entry point to the critically acclaimed series and an essential part of Willingham's enchanting and imaginative FABLES mythos.<br><br>Traveling in Arabia as an Ambassador from the exiled FABLES community, Snow White is captured by the local sultan who wants to marry her (and then kill her). But the clever Snow attempts to charm the sultan instead by playing Scheherazade, telling him fantastic stories for a total of 1,001 nights. Running the gamut from horror to dark intrigue to mercurial coming-of-age, FABLES:1,001 NIGHTS OF SNOWFALL reveals the secret histories of familiar FABLES characters through a series of compelling and visually illustrative tales.","","English","2014-01-21 19:02:41","21322","2014-07-20 23:28:07","2014-01-21 19:02:41","a10aa1d3b85c3a56f1bee3bbe8a100e0",
"4","Vaughan, Brian K.|Guerra, Pia|Jr., José Marzán|Marzán, José","Y: the Last Man, Vol. 1: Unmanned","9781563899805","Vertigo","2003-01-01","0","1,","Default,","0","Y: The Last Man (1)","126","","14.99","0","","","","Paperback","0","","","""Y"" is none other than unemployed escape artist Yorick Brown (his father was a Shakespeare buff), and he's seemingly the only male human left alive after a mysterious plague kills all Y-chromosome carriers on earth. But why are he and his faithful companion, the often testy male monkey Ampersand, still alive? He sets out to find the answer (and his girlfriend), while running from angry female Republicans (now running the government), Amazon wannabes that include his own sister (seemingly brainwashed), and other threats. The Vertigo team of Brian K. Vaughan, Pia Guerra, and Jose Marzan Jr. have given us a great read!","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:02:53","156534","2014-07-20 23:28:11","2014-01-21 19:02:53","2c8e956ff7d7ef2342767d736b0b8b51",
"5","Vaughan, Brian K.|Guerra, Pia|Jr., José Marzán","Y: the Last Man, Vol. 2: Cycles","9781401200763","Vertigo","2003-09-01","0","1,","Default,","0","Y: The Last Man (2)","128","","14.99","0","","","","Paperback","0","","","<b>WINNER OF THREE EISNER AWARDS</b><p>As Yorick Brown, the last man on Earth, begins to make his way across the country to California, he and his companions are forced to make an unscheduled stop in Marrisville, Ohio—a small town with a big secret. Collects issues #6-10 of the runaway hit Vertigo series by Brian K. Vaughan (EX-MACHINA, RUNAWAYS) and Pia Guerra.</p>","Fiction / General","English","2014-01-21 19:03:05","332631","2014-07-20 23:28:16","2014-01-21 19:03:05","b2359c1707216e1f32367469608ae8b2",
"6","Vaughan, Brian K.|Staples, Fiona","Saga, Volume 1","9781607066019","Image Comics","2012-10-23","0","1,","Default,","0","Saga","160","","9.99","0","","","","Paperback","0","","","When two soldiers from opposite sides of a never-ending galactic war fall in love, they risk everything to bring a fragile new life into a dangerous old universe. <br><br>From New York Times bestselling writer Brian K. Vaughan (Y: The Last Man, Ex Machina) and critically acclaimed artist Fiona Staples (Mystery Society, North 40), <em>Saga</em> is the sweeping tale of one young family fighting to find their place in the worlds. Fantasy and science fiction are wed like never before in this sexy, subversive drama for adults. <br><br>This specially priced volume collects the first six issues of the smash-hit series The Onion A.V. Club calls ""the emotional epic Hollywood wishes it could make.""<br><br>Collects Saga issues #1-6.","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:03:15","15704307","2014-07-20 23:28:22","2014-01-21 19:03:15","d8c39c8be57d2758ffec7b23bd7f994c",
"7","Vaughan, Brian K.|Staples, Fiona","Saga, Volume 2","9781607066927","Image Comics","2013-07-02","0","1,","Default,","0","Saga","144","","14.99","0","","","","Paperback","0","","","The smash-hit ongoing epic continues! Thanks to her star-crossed parents Marko and Alana, newborn baby Hazel has already survived lethal assassins, rampaging armies, and alien monstrosities, but in the cold vastness of outer space, the little girl encounters something truly frightening: her grandparents!<br><br>Collects Saga issues #7-12","","English","2014-01-21 19:03:25","17131869","2014-07-20 23:28:26","2014-01-21 19:03:25","708bb26b573c619f9377589069148afd",
"8","Wood, Brian|Donaldson, Kristian|Brown, Garry|(Artist), Garry Brown (Artist); Brian Wood (Artist); Dave Stewart","Massive, Vol. 1: Black Pacific, The","9781616551322","Dark Horse Comics","2013-04-02","0","1,","Default,","0","The Massive (1)","176","","19.99","0","","","","Paperback","0","","","In this first volume of Brian Wood’s new, sprawling postapocalyptic epic, follow the crew of the Kapital from the flooded remnants of Hong Kong to Unalaska, with stops in Antarctica and Mogadishu, as post-Crash ethics and economics are explored across a broken world. <br><br>Collecting issues #1–#6 of the series, plus three eight page stories from Dark Horse Presents.","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:03:33","16132891","2014-07-20 23:28:31","2014-01-21 19:03:33","15aadbfed414e653b0473c1366a51f61",
"9","Milligan, Peter","Tank Girl: the Odyssey","9781845767631","Titan Books","2009-11-10","0","1,","Default,","0","Tank Girl|Remastered Edition|Unnumbered)","112","","14.95","0","","","","Paperback","0","","","A demented take on Homer’s classical Greek epic, <em>The Odyssey</em>, brought to you by the twisted genius of Peter Milligan (<em>X-Statix</em>) and Tank Girl co-creator and artist, Jamie Hewlett (<em>Gorillaz</em>).<br><br>Booga, Tank Girl’s husband, is being wooed by Hollywood agents but Tank Girl is missing and his resolve is crumbling, fast! Tele, their TV-headed son, sets out on a mercy dash to find his mother... in the process triggering a chain of events that will see Tank Girl, not only, face death itself, the siren call of Goth rock and a cyclopean hotel proprietor, but also a host of other scenes and characters based on <em>The Odyssey</em>... give or take the odd — ahem — “idiosyncratic” <em>Tank Girl </em>twist. With a new introduction from Alan Martin.","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:03:46","2314381","2014-07-20 23:28:35","2014-01-21 19:03:46","26f5d5a80ee7dbcd35f0c29a351001fe",
"10","Martin, Alan|Hewlett, Jamie|Martin, Alan C|Martin, Alan C.","Tank Girl 2","9781845767594","Titan Books","2009-04-28","0","1,","Default,","0","Tank Girl (Remastered) (2)|Tank Girl|Remastered Edition|Bk. (2)","120","","16.95","0","","","","Paperback","0","","","She’s back to wreck her own unique brand of havoc! From the depths of the outback she charges, astride her fabulous tank! Run for the Hills! It’s... Tank Girl!<br><br>Marking the 20th anniversary of Tank Girl and starting off where book one ended, these are the continuing adventures of everybody’s favourite beer-swilling, chain-smoking, kangaroo-worrying lunatic and all round style icon. After escaping from asylum, Tank Girl goes on the road with Jack Nicholson and Peter Fonda, solves a mystery or two and finds time to join Booga’s Treehouse Club. Featuring rarely seen material from Jamie Hewlett and presented for the first time ever, in chronological order. <br><br><em>Warning: Adults only!</em>","Comics & Graphic Novels / Science Fiction","English","2014-01-21 19:03:57","2314377","2014-07-20 23:28:40","2014-01-21 19:03:57","22a9f4ad7e23030419989f96a6af64ad",
